"Step","MADDPG-DDPG-ENS-ENS-3-1 - Mean Episode Reward (Last 200 episodes)","MADDPG-DDPG-ENS-ENS-3-1 - Mean Episode Reward (Last 200 episodes)__MIN","MADDPG-DDPG-ENS-ENS-3-1 - Mean Episode Reward (Last 200 episodes)__MAX"
"1157","-24.52186897151195","-24.52186897151195","-24.52186897151195"
"1158","-24.270097848360457","-24.270097848360457","-24.270097848360457"
"1159","-23.936216833640387","-23.936216833640387","-23.936216833640387"
"1160","-24.146106307285336","-24.146106307285336","-24.146106307285336"
"1161","-24.23145874962545","-24.23145874962545","-24.23145874962545"
"1162","-24.608733966505707","-24.608733966505707","-24.608733966505707"
"1163","-24.845392778503836","-24.845392778503836","-24.845392778503836"
"1164","-24.821154513591395","-24.821154513591395","-24.821154513591395"
"1165","-24.8753714435091","-24.8753714435091","-24.8753714435091"
"1166","-25.402654154821153","-25.402654154821153","-25.402654154821153"
"1167","-25.522515107713772","-25.522515107713772","-25.522515107713772"
"1168","-25.660809933728178","-25.660809933728178","-25.660809933728178"
"1169","-25.63898454716923","-25.63898454716923","-25.63898454716923"
"1170","-25.74767795400112","-25.74767795400112","-25.74767795400112"
"1171","-25.746641236727804","-25.746641236727804","-25.746641236727804"
"1172","-25.778039411920307","-25.778039411920307","-25.778039411920307"
"1173","-25.706998752267","-25.706998752267","-25.706998752267"
"1174","-25.72048581143658","-25.72048581143658","-25.72048581143658"
"1175","-24.95500396299452","-24.95500396299452","-24.95500396299452"
"1176","-24.740583990331515","-24.740583990331515","-24.740583990331515"
"1177","-24.855179742470824","-24.855179742470824","-24.855179742470824"
"1178","-24.943855053941363","-24.943855053941363","-24.943855053941363"
"1179","-24.643108735130824","-24.643108735130824","-24.643108735130824"
"1180","-24.79183635922927","-24.79183635922927","-24.79183635922927"
"1181","-24.794193805174142","-24.794193805174142","-24.794193805174142"
"1182","-25.08003821098365","-25.08003821098365","-25.08003821098365"
"1183","-25.118736499502496","-25.118736499502496","-25.118736499502496"
"1184","-25.021365584086126","-25.021365584086126","-25.021365584086126"
"1185","-25.251928435937153","-25.251928435937153","-25.251928435937153"
"1186","-25.746844423582537","-25.746844423582537","-25.746844423582537"
"1187","-25.69777554959489","-25.69777554959489","-25.69777554959489"
"1188","-25.690278231255824","-25.690278231255824","-25.690278231255824"
"1189","-25.800516431188676","-25.800516431188676","-25.800516431188676"
"1190","-25.600299201302494","-25.600299201302494","-25.600299201302494"
"1191","-25.398045777135117","-25.398045777135117","-25.398045777135117"
"1192","-25.396108100848622","-25.396108100848622","-25.396108100848622"
"1193","-25.528197656653933","-25.528197656653933","-25.528197656653933"
"1194","-25.760110083260837","-25.760110083260837","-25.760110083260837"
"1195","-25.666267640993045","-25.666267640993045","-25.666267640993045"
"1196","-25.27884464946684","-25.27884464946684","-25.27884464946684"
"1197","-25.389018347434998","-25.389018347434998","-25.389018347434998"
"1198","-25.017602798982058","-25.017602798982058","-25.017602798982058"
"1199","-25.124720625366272","-25.124720625366272","-25.124720625366272"
"1200","-25.005760300865482","-25.005760300865482","-25.005760300865482"
"1201","-24.711662104411065","-24.711662104411065","-24.711662104411065"
"1202","-24.426072800520306","-24.426072800520306","-24.426072800520306"
"1203","-24.356831559926587","-24.356831559926587","-24.356831559926587"
"1204","-24.4184814087083","-24.4184814087083","-24.4184814087083"
"1205","-24.37804135184644","-24.37804135184644","-24.37804135184644"
"1206","-24.021219297960215","-24.021219297960215","-24.021219297960215"
"1207","-24.03341478269651","-24.03341478269651","-24.03341478269651"
"1208","-24.139119054208862","-24.139119054208862","-24.139119054208862"
"1209","-24.045000219107482","-24.045000219107482","-24.045000219107482"
"1210","-24.169639358619538","-24.169639358619538","-24.169639358619538"
"1211","-24.198219323929173","-24.198219323929173","-24.198219323929173"
"1212","-24.02371426112363","-24.02371426112363","-24.02371426112363"
"1213","-23.87157539297222","-23.87157539297222","-23.87157539297222"
"1214","-23.88472370276863","-23.88472370276863","-23.88472370276863"
"1215","-23.90825208049228","-23.90825208049228","-23.90825208049228"
"1216","-23.479794779839782","-23.479794779839782","-23.479794779839782"
"1217","-23.428658435177354","-23.428658435177354","-23.428658435177354"
"1218","-23.591025518649033","-23.591025518649033","-23.591025518649033"
"1219","-23.47485287295758","-23.47485287295758","-23.47485287295758"
"1220","-23.612137836666747","-23.612137836666747","-23.612137836666747"
"1221","-23.44507581705351","-23.44507581705351","-23.44507581705351"
"1222","-23.537063070740118","-23.537063070740118","-23.537063070740118"
"1223","-23.31869356143598","-23.31869356143598","-23.31869356143598"
"1224","-23.18133926703006","-23.18133926703006","-23.18133926703006"
"1225","-23.82326217706355","-23.82326217706355","-23.82326217706355"
"1226","-23.856460729978423","-23.856460729978423","-23.856460729978423"
"1227","-23.717591288013786","-23.717591288013786","-23.717591288013786"
"1228","-23.585619922987284","-23.585619922987284","-23.585619922987284"
"1229","-23.76386231964571","-23.76386231964571","-23.76386231964571"
"1230","-23.888924735640714","-23.888924735640714","-23.888924735640714"
"1231","-23.836002103661556","-23.836002103661556","-23.836002103661556"
"1232","-24.133200865989796","-24.133200865989796","-24.133200865989796"
"1233","-23.896050227142414","-23.896050227142414","-23.896050227142414"
"1234","-23.998763636806572","-23.998763636806572","-23.998763636806572"
"1235","-23.926428859929306","-23.926428859929306","-23.926428859929306"
"1236","-23.872219066388976","-23.872219066388976","-23.872219066388976"
"1237","-23.57536209950804","-23.57536209950804","-23.57536209950804"
"1238","-23.468674323726272","-23.468674323726272","-23.468674323726272"
"1239","-23.075694337412532","-23.075694337412532","-23.075694337412532"
"1240","-22.749550678164663","-22.749550678164663","-22.749550678164663"
"1241","-22.12194452337644","-22.12194452337644","-22.12194452337644"
"1242","-22.301351921630918","-22.301351921630918","-22.301351921630918"
"1243","-22.186669762067854","-22.186669762067854","-22.186669762067854"
"1244","-22.29379172434887","-22.29379172434887","-22.29379172434887"
"1245","-22.466368552374874","-22.466368552374874","-22.466368552374874"
"1246","-21.95894206472265","-21.95894206472265","-21.95894206472265"
"1247","-21.844985300539502","-21.844985300539502","-21.844985300539502"
"1248","-21.842256319197602","-21.842256319197602","-21.842256319197602"
"1249","-21.66744106297449","-21.66744106297449","-21.66744106297449"
"1250","-21.477486714588473","-21.477486714588473","-21.477486714588473"
"1251","-21.802461658164834","-21.802461658164834","-21.802461658164834"
"1252","-21.393894995890854","-21.393894995890854","-21.393894995890854"
"1253","-21.38821965309382","-21.38821965309382","-21.38821965309382"
"1254","-21.494557769458147","-21.494557769458147","-21.494557769458147"
"1255","-21.14218076966788","-21.14218076966788","-21.14218076966788"
"1256","-21.07300704831689","-21.07300704831689","-21.07300704831689"
"1257","-21.213474213291665","-21.213474213291665","-21.213474213291665"
"1258","-21.098780387287277","-21.098780387287277","-21.098780387287277"
"1259","-20.896780495182426","-20.896780495182426","-20.896780495182426"
"1260","-20.695784244256203","-20.695784244256203","-20.695784244256203"
"1261","-20.55022500773742","-20.55022500773742","-20.55022500773742"
"1262","-20.0156608531446","-20.0156608531446","-20.0156608531446"
"1263","-19.889586285645034","-19.889586285645034","-19.889586285645034"
"1264","-20.04790216267963","-20.04790216267963","-20.04790216267963"
"1265","-20.279448244042953","-20.279448244042953","-20.279448244042953"
"1266","-20.17837694705334","-20.17837694705334","-20.17837694705334"
"1267","-20.294476629890518","-20.294476629890518","-20.294476629890518"
"1268","-20.259798269710096","-20.259798269710096","-20.259798269710096"
"1269","-20.996228527621955","-20.996228527621955","-20.996228527621955"
"1270","-21.145004186511436","-21.145004186511436","-21.145004186511436"
"1271","-21.41210837280133","-21.41210837280133","-21.41210837280133"
"1272","-21.3456060020715","-21.3456060020715","-21.3456060020715"
"1273","-20.797684009996296","-20.797684009996296","-20.797684009996296"
"1274","-20.686650447512246","-20.686650447512246","-20.686650447512246"
"1275","-20.790441657093012","-20.790441657093012","-20.790441657093012"
"1276","-20.718685422693934","-20.718685422693934","-20.718685422693934"
"1277","-20.611164977618635","-20.611164977618635","-20.611164977618635"
"1278","-20.9586423486397","-20.9586423486397","-20.9586423486397"
"1279","-20.82980006602674","-20.82980006602674","-20.82980006602674"
"1280","-20.65357825964551","-20.65357825964551","-20.65357825964551"
"1281","-21.02550424508464","-21.02550424508464","-21.02550424508464"
"1282","-20.93179790494637","-20.93179790494637","-20.93179790494637"
"1283","-20.526249195118464","-20.526249195118464","-20.526249195118464"
"1284","-20.585439540039225","-20.585439540039225","-20.585439540039225"
"1285","-20.78430826563387","-20.78430826563387","-20.78430826563387"
"1286","-20.627064477552167","-20.627064477552167","-20.627064477552167"
"1287","-20.23799301054224","-20.23799301054224","-20.23799301054224"
"1288","-20.442080861486524","-20.442080861486524","-20.442080861486524"
"1289","-20.76709569910095","-20.76709569910095","-20.76709569910095"
"1290","-20.90769711362803","-20.90769711362803","-20.90769711362803"
"1291","-20.923942170605883","-20.923942170605883","-20.923942170605883"
"1292","-21.128367205420453","-21.128367205420453","-21.128367205420453"
"1293","-21.14429265436906","-21.14429265436906","-21.14429265436906"
"1294","-21.424704663063057","-21.424704663063057","-21.424704663063057"
"1295","-21.30183100729083","-21.30183100729083","-21.30183100729083"
"1296","-21.453830295170228","-21.453830295170228","-21.453830295170228"
"1297","-21.538317826324015","-21.538317826324015","-21.538317826324015"
"1298","-21.621699801761746","-21.621699801761746","-21.621699801761746"
"1299","-21.702863399129193","-21.702863399129193","-21.702863399129193"
"1300","-21.683067783147425","-21.683067783147425","-21.683067783147425"
"1301","-21.398349942447357","-21.398349942447357","-21.398349942447357"
"1302","-21.387172087096054","-21.387172087096054","-21.387172087096054"
"1303","-21.51573152274676","-21.51573152274676","-21.51573152274676"
"1304","-22.025143775508937","-22.025143775508937","-22.025143775508937"
"1305","-22.056993596394488","-22.056993596394488","-22.056993596394488"
"1306","-22.277715563195912","-22.277715563195912","-22.277715563195912"
"1307","-22.024817326053604","-22.024817326053604","-22.024817326053604"
"1308","-22.07239846293762","-22.07239846293762","-22.07239846293762"
"1309","-21.977337155220184","-21.977337155220184","-21.977337155220184"
"1310","-21.878263492458743","-21.878263492458743","-21.878263492458743"
"1311","-21.943911540903144","-21.943911540903144","-21.943911540903144"
"1312","-21.95550065967876","-21.95550065967876","-21.95550065967876"
"1313","-22.059527887850226","-22.059527887850226","-22.059527887850226"
"1314","-22.07188929696926","-22.07188929696926","-22.07188929696926"
"1315","-21.80114207433233","-21.80114207433233","-21.80114207433233"
"1316","-21.663194442458998","-21.663194442458998","-21.663194442458998"
"1317","-21.971768451919164","-21.971768451919164","-21.971768451919164"
"1318","-21.82760778505211","-21.82760778505211","-21.82760778505211"
"1319","-21.84862266762635","-21.84862266762635","-21.84862266762635"
"1320","-21.91674259415059","-21.91674259415059","-21.91674259415059"
"1321","-21.90250910689443","-21.90250910689443","-21.90250910689443"
"1322","-21.87376827271947","-21.87376827271947","-21.87376827271947"
"1323","-22.056929741821445","-22.056929741821445","-22.056929741821445"
"1324","-22.144890692516807","-22.144890692516807","-22.144890692516807"
"1325","-22.7639126259325","-22.7639126259325","-22.7639126259325"
"1326","-22.262055414699365","-22.262055414699365","-22.262055414699365"
"1327","-21.60043953182869","-21.60043953182869","-21.60043953182869"
"1328","-21.632006067153107","-21.632006067153107","-21.632006067153107"
"1329","-21.872526413847705","-21.872526413847705","-21.872526413847705"
"1330","-22.169450725120765","-22.169450725120765","-22.169450725120765"
"1331","-22.050602401067305","-22.050602401067305","-22.050602401067305"
"1332","-22.285345416082205","-22.285345416082205","-22.285345416082205"
"1333","-22.573364212282062","-22.573364212282062","-22.573364212282062"
"1334","-22.621606609352288","-22.621606609352288","-22.621606609352288"
"1335","-22.4820441899269","-22.4820441899269","-22.4820441899269"
"1336","-22.820805353322797","-22.820805353322797","-22.820805353322797"
"1337","-22.801264596730377","-22.801264596730377","-22.801264596730377"
"1338","-22.75376280137642","-22.75376280137642","-22.75376280137642"
"1339","-23.16787756720102","-23.16787756720102","-23.16787756720102"
"1340","-22.892342263247816","-22.892342263247816","-22.892342263247816"
"1341","-22.931800079635185","-22.931800079635185","-22.931800079635185"
"1342","-23.1005618449256","-23.1005618449256","-23.1005618449256"
"1343","-23.038321559472717","-23.038321559472717","-23.038321559472717"
"1344","-22.880370745699967","-22.880370745699967","-22.880370745699967"
"1345","-22.82682497266246","-22.82682497266246","-22.82682497266246"
"1346","-22.827557978539772","-22.827557978539772","-22.827557978539772"
